Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Net PnL %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %
219,Entry long,2024-05-24 04:15,Long,2339.7,1,23397,-43,-0.18,89.5,0.38,-41.5,-0.18,648,1.30
220,Exit long,2024-05-27 08:15,Long X,2351.2,1,23405,104,0.44,105.5,0.45,-14.5,-0.06,752,1.50
220,Entry long,2024-05-26 21:30,Long,2340.5,1,23405,104,0.44,105.5,0.45,-14.5,-0.06,752,1.50
221,Exit long,2024-05-27 21:00,Long X,2352,1,23540,-23,-0.10,7.5,0.03,-21.5,-0.09,729,1.46
221,Entry long,2024-05-27 20:15,Long,2354,1,23540,-23,-0.10,7.5,0.03,-21.5,-0.09,729,1.46
222,Exit long,2024-05-28 01:45,Long X,2350.5,1,23533,-31,-0.13,5.5,0.02,-29.5,-0.13,698,1.40
222,Entry long,2024-05-28 01:15,Long,2353.3,1,23533,-31,-0.13,5.5,0.02,-29.5,-0.13,698,1.40
223,Exit long,2024-05-29 02:30,Long X,2351.8,1,23570,-55,-0.23,64.5,0.27,-53.5,-0.23,643,1.29
223,Entry long,2024-05-28 11:15,Long,2357,1,23570,-55,-0.23,64.5,0.27,-53.5,-0.23,643,1.29
224,Exit long,2024-05-31 08:45,Long X,2377.3,1,23590,180,0.76,181.5,0.77,-11.5,-0.05,823,1.65
224,Entry long,2024-05-30 08:30,Long,2359,1,23590,180,0.76,181.5,0.77,-11.5,-0.05,823,1.65
225,Exit long,2024-06-03 13:00,Long X,2374.5,1,23550,192,0.82,193.5,0.82,-1.5,-0.01,1015,2.03
225,Entry long,2024-06-03 10:00,Long,2355,1,23550,192,0.82,193.5,0.82,-1.5,-0.01,1015,2.03
226,Exit long,2024-06-04 02:45,Long X,2366.2,1,23709,-50,-0.21,10.5,0.04,-48.5,-0.20,965,1.93
226,Entry long,2024-06-04 02:15,Long,2370.9,1,23709,-50,-0.21,10.5,0.04,-48.5,-0.20,965,1.93
227,Exit long,2024-06-06 08:45,Long X,2375,1,23798,-51,-0.21,45.5,0.19,-49.5,-0.21,914,1.83
227,Entry long,2024-06-06 08:30,Long,2379.8,1,23798,-51,-0.21,45.5,0.19,-49.5,-0.21,914,1.83
228,Exit long,2024-06-07 00:30,Long X,2405,1,23826,221,0.93,222.5,0.93,-11.5,-0.05,1135,2.27
228,Entry long,2024-06-06 10:30,Long,2382.6,1,23826,221,0.93,222.5,0.93,-11.5,-0.05,1135,2.27
229,Exit long,2024-06-10 02:15,Long X,2307.2,1,23124,-55,-0.24,17.5,0.08,-53.5,-0.23,1080,2.16
229,Entry long,2024-06-10 01:30,Long,2312.4,1,23124,-55,-0.24,17.5,0.08,-53.5,-0.23,1080,2.16
230,Exit long,2024-06-10 22:15,Long X,2315.8,1,23230,-75,-0.32,82.5,0.36,-73.5,-0.32,1005,2.01
230,Entry long,2024-06-10 10:00,Long,2323,1,23230,-75,-0.32,82.5,0.36,-73.5,-0.32,1005,2.01
231,Exit long,2024-06-12 08:30,Long X,2337.6,1,23234,139,0.60,140.5,0.60,-13.5,-0.06,1144,2.29
231,Entry long,2024-06-11 06:00,Long,2323.4,1,23234,139,0.60,140.5,0.60,-13.5,-0.06,1144,2.29
232,Exit long,2024-06-13 07:15,Long X,2327.6,1,23309,-36,-0.15,46.5,0.20,-34.5,-0.15,1108,2.22
232,Entry long,2024-06-13 06:00,Long,2330.9,1,23309,-36,-0.15,46.5,0.20,-34.5,-0.15,1108,2.22
233,Exit short,2024-06-13 23:00,Short X,2323.3,1,23184,-52,-0.22,1.5,0.01,-50.5,-0.22,1056,2.11
233,Entry short,2024-06-13 21:30,Short,2318.4,1,23184,-52,-0.22,1.5,0.01,-50.5,-0.22,1056,2.11
234,Exit long,2024-06-17 01:00,Long X,2335.6,1,23392,-39,-0.17,17.5,0.07,-37.5,-0.16,1017,2.03
234,Entry long,2024-06-17 00:00,Long,2339.2,1,23392,-39,-0.17,17.5,0.07,-37.5,-0.16,1017,2.03
235,Exit long,2024-06-17 11:30,Long X,2330.2,1,23344,-45,-0.19,80.5,0.34,-43.5,-0.19,972,1.94
235,Entry long,2024-06-17 08:45,Long,2334.4,1,23344,-45,-0.19,80.5,0.34,-43.5,-0.19,972,1.94
236,Exit long,2024-06-18 02:45,Long X,2333.4,1,23368,-37,-0.16,35.5,0.15,-35.5,-0.15,935,1.87
236,Entry long,2024-06-17 21:45,Long,2336.8,1,23368,-37,-0.16,35.5,0.15,-35.5,-0.15,935,1.87
237,Exit long,2024-06-20 00:30,Long X,2353.6,1,23400,133,0.57,134.5,0.57,-17.5,-0.07,1068,2.14
237,Entry long,2024-06-18 11:30,Long,2340,1,23400,133,0.57,134.5,0.57,-17.5,-0.07,1068,2.14
238,Exit long,2024-06-20 08:45,Long X,2349.3,1,23550,-60,-0.25,26.5,0.11,-58.5,-0.25,1008,2.02
238,Entry long,2024-06-20 08:30,Long,2355,1,23550,-60,-0.25,26.5,0.11,-58.5,-0.25,1008,2.02
239,Exit long,2024-06-20 22:45,Long X,2371.6,1,23751,-38,-0.16,0,0.00,-36.5,-0.15,970,1.94
239,Entry long,2024-06-20 22:15,Long,2375.1,1,23751,-38,-0.16,0,0.00,-36.5,-0.15,970,1.94
240,Exit long,2024-06-23 21:45,Long X,2334.6,1,23374,-31,-0.13,11.5,0.05,-29.5,-0.13,939,1.88
240,Entry long,2024-06-23 21:45,Long,2337.4,1,23374,-31,-0.13,11.5,0.05,-29.5,-0.13,939,1.88
241,Exit long,2024-06-25 09:30,Long X,2332.6,1,23374,-51,-0.22,120.5,0.52,-49.5,-0.21,888,1.78
241,Entry long,2024-06-23 22:45,Long,2337.4,1,23374,-51,-0.22,120.5,0.52,-49.5,-0.21,888,1.78
242,Exit long,2024-06-25 21:30,Long X,2327.2,1,23321,-52,-0.22,3.5,0.02,-50.5,-0.22,836,1.67
242,Entry long,2024-06-25 21:15,Long,2332.1,1,23321,-52,-0.22,3.5,0.02,-50.5,-0.22,836,1.67
243,Exit long,2024-06-27 23:30,Long X,2331.7,1,23345,-31,-0.13,9.5,0.04,-29.5,-0.13,805,1.61
243,Entry long,2024-06-27 23:15,Long,2334.5,1,23345,-31,-0.13,9.5,0.04,-29.5,-0.13,805,1.61
244,Exit long,2024-06-28 09:30,Long X,2339.5,1,23470,-78,-0.33,33.5,0.14,-76.5,-0.33,727,1.45
244,Entry long,2024-06-28 08:45,Long,2347,1,23470,-78,-0.33,33.5,0.14,-76.5,-0.33,727,1.45
245,Exit long,2024-06-28 10:30,Long X,2334.6,1,23417,-74,-0.32,26.5,0.11,-72.5,-0.31,653,1.31
245,Entry long,2024-06-28 10:00,Long,2341.7,1,23417,-74,-0.32,26.5,0.11,-72.5,-0.31,653,1.31
246,Exit long,2024-07-01 00:30,Long X,2333.5,1,23366,-34,-0.15,11.5,0.05,-32.5,-0.14,619,1.24
246,Entry long,2024-06-30 22:45,Long,2336.6,1,23366,-34,-0.15,11.5,0.05,-32.5,-0.14,619,1.24
247,Exit long,2024-07-01 09:45,Long X,2333.7,1,23426,-92,-0.39,13.5,0.06,-90.5,-0.39,527,1.05
247,Entry long,2024-07-01 09:45,Long,2342.6,1,23426,-92,-0.39,13.5,0.06,-90.5,-0.39,527,1.05
248,Exit long,2024-07-01 21:00,Long X,2340.7,1,23427,-23,-0.10,5.5,0.02,-21.5,-0.09,504,1.01
248,Entry long,2024-07-01 20:15,Long,2342.7,1,23427,-23,-0.10,5.5,0.02,-21.5,-0.09,504,1.01
249,Exit long,2024-07-01 23:00,Long X,2340.4,1,23421,-20,-0.09,15.5,0.07,-18.5,-0.08,484,0.97
249,Entry long,2024-07-01 21:45,Long,2342.1,1,23421,-20,-0.09,15.5,0.07,-18.5,-0.08,484,0.97
250,Exit long,2024-07-02 03:00,Long X,2335.9,1,23389,-33,-0.14,12.5,0.05,-31.5,-0.13,451,0.90
250,Entry long,2024-07-02 02:45,Long,2338.9,1,23389,-33,-0.14,12.5,0.05,-31.5,-0.13,451,0.90
251,Exit long,2024-07-04 18:15,Long X,2363,1,23660,-33,-0.14,42.5,0.18,-31.5,-0.13,418,0.84
251,Entry long,2024-07-04 04:00,Long,2366,1,23660,-33,-0.14,42.5,0.18,-31.5,-0.13,418,0.84
252,Exit long,2024-07-05 05:45,Long X,2369.9,1,23752,-56,-0.24,9.5,0.04,-54.5,-0.23,362,0.72
252,Entry long,2024-07-05 03:45,Long,2375.2,1,23752,-56,-0.24,9.5,0.04,-54.5,-0.23,362,0.72
253,Exit long,2024-07-05 08:30,Long X,2384.1,1,23727,111,0.47,112.5,0.47,-27.5,-0.12,473,0.95
253,Entry long,2024-07-05 06:30,Long,2372.7,1,23727,111,0.47,112.5,0.47,-27.5,-0.12,473,0.95
254,Exit long,2024-07-08 11:30,Long X,2373,1,23806,-79,-0.33,207.5,0.87,-77.5,-0.33,394,0.79
254,Entry long,2024-07-05 09:00,Long,2380.6,1,23806,-79,-0.33,207.5,0.87,-77.5,-0.33,394,0.79
255,Exit long,2024-07-09 03:15,Long X,2366.5,1,23706,-44,-0.19,47.5,0.20,-42.5,-0.18,350,0.70
255,Entry long,2024-07-08 22:30,Long,2370.6,1,23706,-44,-0.19,47.5,0.20,-42.5,-0.18,350,0.70
256,Exit long,2024-07-09 07:30,Long X,2365.4,1,23687,-36,-0.15,38.5,0.16,-34.5,-0.15,314,0.63
256,Entry long,2024-07-09 05:00,Long,2368.7,1,23687,-36,-0.15,38.5,0.16,-34.5,-0.15,314,0.63
257,Exit long,2024-07-09 10:45,Long X,2362.3,1,23669,-49,-0.21,115.5,0.49,-47.5,-0.20,265,0.53
257,Entry long,2024-07-09 09:00,Long,2366.9,1,23669,-49,-0.21,115.5,0.49,-47.5,-0.20,265,0.53
258,Exit long,2024-07-10 08:00,Long X,2385.5,1,23735,117,0.49,118.5,0.50,-15.5,-0.07,382,0.76
258,Entry long,2024-07-09 21:30,Long,2373.5,1,23735,117,0.49,118.5,0.50,-15.5,-0.07,382,0.76
259,Exit long,2024-07-11 08:15,Long X,2382.7,1,23868,-44,-0.18,30.5,0.13,-42.5,-0.18,338,0.68
259,Entry long,2024-07-11 03:00,Long,2386.8,1,23868,-44,-0.18,30.5,0.13,-42.5,-0.18,338,0.68
260,Exit long,2024-07-15 02:00,Long X,2411.6,1,24155,-42,-0.17,30.5,0.13,-40.5,-0.17,296,0.59
260,Entry long,2024-07-14 22:15,Long,2415.5,1,24155,-42,-0.17,30.5,0.13,-40.5,-0.17,296,0.59
261,Exit long,2024-07-15 07:15,Long X,2424.2,1,24154,85,0.35,86.5,0.36,-1.5,-0.01,381,0.76
261,Entry long,2024-07-15 06:00,Long,2415.4,1,24154,85,0.35,86.5,0.36,-1.5,-0.01,381,0.76
262,Exit long,2024-07-15 09:00,Long X,2416.7,1,24195,-31,-0.13,5.5,0.02,-29.5,-0.12,350,0.70
262,Entry long,2024-07-15 09:00,Long,2419.5,1,24195,-31,-0.13,5.5,0.02,-29.5,-0.12,350,0.70
263,Exit long,2024-07-15 10:45,Long X,2435.7,1,24199,155,0.64,156.5,0.65,-11.5,-0.05,505,1.01
263,Entry long,2024-07-15 09:45,Long,2419.9,1,24199,155,0.64,156.5,0.65,-11.5,-0.05,505,1.01
264,Exit long,2024-07-15 22:45,Long X,2435.2,1,24269,80,0.33,81.5,0.34,-25.5,-0.11,585,1.17
264,Entry long,2024-07-15 20:15,Long,2426.9,1,24269,80,0.33,81.5,0.34,-25.5,-0.11,585,1.17
265,Exit long,2024-07-16 15:45,Long X,2472.5,1,24520,202,0.82,203.5,0.83,-14.5,-0.06,787,1.57
265,Entry long,2024-07-16 10:30,Long,2452,1,24520,202,0.82,203.5,0.83,-14.5,-0.06,787,1.57
266,Exit long,2024-07-16 23:15,Long X,2471.5,1,24775,-63,-0.25,96.5,0.39,-61.5,-0.25,724,1.45
266,Entry long,2024-07-16 21:15,Long,2477.5,1,24775,-63,-0.25,96.5,0.39,-61.5,-0.25,724,1.45
267,Exit long,2024-07-17 02:15,Long X,2466.9,1,24766,-100,-0.40,9.5,0.04,-98.5,-0.40,624,1.25
267,Entry long,2024-07-16 23:45,Long,2476.6,1,24766,-100,-0.40,9.5,0.04,-98.5,-0.40,624,1.25
268,Exit long,2024-07-18 06:00,Long X,2467,1,24725,-58,-0.23,58.5,0.24,-56.5,-0.23,566,1.13
268,Entry long,2024-07-18 01:15,Long,2472.5,1,24725,-58,-0.23,58.5,0.24,-56.5,-0.23,566,1.13
269,Exit long,2024-07-18 09:00,Long X,2465.4,1,24690,-39,-0.16,33.5,0.14,-37.5,-0.15,527,1.05
269,Entry long,2024-07-18 07:45,Long,2469,1,24690,-39,-0.16,33.5,0.14,-37.5,-0.15,527,1.05
270,Exit long,2024-07-18 12:00,Long X,2460.9,1,24681,-75,-0.30,49.5,0.20,-73.5,-0.30,452,0.90
270,Entry long,2024-07-18 10:00,Long,2468.1,1,24681,-75,-0.30,49.5,0.20,-73.5,-0.30,452,0.90
271,Exit long,2024-07-19 02:00,Long X,2423.4,1,24307,-76,-0.31,12.5,0.05,-74.5,-0.31,376,0.75
271,Entry long,2024-07-18 23:00,Long,2430.7,1,24307,-76,-0.31,12.5,0.05,-74.5,-0.31,376,0.75
272,Exit long,2024-07-22 08:00,Long X,2397,1,24091,-124,-0.51,51.5,0.21,-122.5,-0.51,252,0.50
272,Entry long,2024-07-19 11:15,Long,2409.1,1,24091,-124,-0.51,51.5,0.21,-122.5,-0.51,252,0.50
273,Exit long,2024-07-22 21:15,Long X,2402.4,1,23972,49,0.20,50.5,0.21,-3.5,-0.01,301,0.60
273,Entry long,2024-07-22 20:15,Long,2397.2,1,23972,49,0.20,50.5,0.21,-3.5,-0.01,301,0.60
274,Exit long,2024-07-23 07:15,Long X,2411.8,1,23966,149,0.62,150.5,0.63,-1.5,-0.01,450,0.90
274,Entry long,2024-07-23 03:45,Long,2396.6,1,23966,149,0.62,150.5,0.63,-1.5,-0.01,450,0.90
275,Exit long,2024-07-23 22:15,Long X,2416.9,1,24032,134,0.56,135.5,0.56,-26.5,-0.11,584,1.17
275,Entry long,2024-07-23 10:00,Long,2403.2,1,24032,134,0.56,135.5,0.56,-26.5,-0.11,584,1.17
276,Exit long,2024-07-25 08:00,Long X,2363.3,1,23727,-97,-0.41,93.5,0.39,-95.5,-0.40,487,0.97
276,Entry long,2024-07-25 03:30,Long,2372.7,1,23727,-97,-0.41,93.5,0.39,-95.5,-0.40,487,0.97
277,Exit short,2024-07-26 08:30,Short X,2375.9,1,23720,-42,-0.18,22.5,0.09,-40.5,-0.17,445,0.89
277,Entry short,2024-07-26 08:00,Short,2372,1,23720,-42,-0.18,22.5,0.09,-40.5,-0.17,445,0.89
278,Exit short,2024-07-26 12:45,Short X,2389.4,1,23808,-89,-0.37,18.5,0.08,-87.5,-0.37,356,0.71
278,Entry short,2024-07-26 11:00,Short,2380.8,1,23808,-89,-0.37,18.5,0.08,-87.5,-0.37,356,0.71
279,Exit long,2024-07-29 07:00,Long X,2389.1,1,23928,-40,-0.17,6.5,0.03,-38.5,-0.16,316,0.63
279,Entry long,2024-07-29 06:45,Long,2392.8,1,23928,-40,-0.17,6.5,0.03,-38.5,-0.16,316,0.63
280,Exit long,2024-07-30 09:15,Long X,2440.2,1,24264,135,0.56,136.5,0.56,-20.5,-0.08,451,0.90
280,Entry long,2024-07-29 22:45,Long,2426.4,1,24264,135,0.56,136.5,0.56,-20.5,-0.08,451,0.90
281,Exit long,2024-07-30 22:00,Long X,2450.5,1,24564,-62,-0.25,0,0.00,-60.5,-0.25,389,0.78
281,Entry long,2024-07-30 21:45,Long,2456.4,1,24564,-62,-0.25,0,0.00,-60.5,-0.25,389,0.78
282,Exit long,2024-07-31 00:45,Long X,2466.2,1,24525,134,0.55,135.5,0.55,-2.5,-0.01,523,1.05
282,Entry long,2024-07-30 23:00,Long,2452.5,1,24525,134,0.55,135.5,0.55,-2.5,-0.01,523,1.05
283,Exit long,2024-08-01 08:30,Long X,2496.8,1,24851,114,0.46,115.5,0.46,-7.5,-0.03,637,1.27
283,Entry long,2024-08-01 08:00,Long,2485.1,1,24851,114,0.46,115.5,0.46,-7.5,-0.03,637,1.27
284,Exit long,2024-08-01 21:00,Long X,2486.5,1,24897,-35,-0.14,68.5,0.28,-33.5,-0.13,602,1.20
284,Entry long,2024-08-01 20:15,Long,2489.7,1,24897,-35,-0.14,68.5,0.28,-33.5,-0.13,602,1.20
285,Exit long,2024-08-02 01:45,Long X,2511.4,1,24893,218,0.88,219.5,0.88,-22.5,-0.09,820,1.64
285,Entry long,2024-08-01 21:45,Long,2489.3,1,24893,218,0.88,219.5,0.88,-22.5,-0.09,820,1.64
286,Exit long,2024-08-05 06:30,Long X,2458.4,1,24748,-167,-0.67,258.5,1.04,-165.5,-0.67,653,1.31
286,Entry long,2024-08-04 21:15,Long,2474.8,1,24748,-167,-0.67,258.5,1.04,-165.5,-0.67,653,1.31
287,Exit long,2024-08-06 08:45,Long X,2432.8,1,24468,-143,-0.58,101.5,0.41,-141.5,-0.58,510,1.02
287,Entry long,2024-08-06 02:30,Long,2446.8,1,24468,-143,-0.58,101.5,0.41,-141.5,-0.58,510,1.02
288,Exit long,2024-08-06 21:15,Long X,2420.9,1,24269,-63,-0.26,8.5,0.04,-61.5,-0.25,447,0.89
288,Entry long,2024-08-06 21:00,Long,2426.9,1,24269,-63,-0.26,8.5,0.04,-61.5,-0.25,447,0.89
289,Exit long,2024-08-07 08:45,Long X,2446.6,1,24260,203,0.84,204.5,0.84,-33.5,-0.14,650,1.30
289,Entry long,2024-08-06 22:15,Long,2426,1,24260,203,0.84,204.5,0.84,-33.5,-0.14,650,1.30
290,Exit long,2024-08-08 06:30,Long X,2443,1,24335,92,0.38,93.5,0.38,-21.5,-0.09,742,1.48
290,Entry long,2024-08-08 02:15,Long,2433.5,1,24335,92,0.38,93.5,0.38,-21.5,-0.09,742,1.48
291,Exit long,2024-08-09 13:00,Long X,2476.5,1,24536,226,0.92,227.5,0.93,-54.5,-0.22,968,1.94
291,Entry long,2024-08-08 10:00,Long,2453.6,1,24536,226,0.92,227.5,0.93,-54.5,-0.22,968,1.94
292,Exit long,2024-08-12 02:45,Long X,2475.8,1,24674,81,0.33,82.5,0.33,-5.5,-0.02,1049,2.10
292,Entry long,2024-08-12 00:00,Long,2467.4,1,24674,81,0.33,82.5,0.33,-5.5,-0.02,1049,2.10
293,Exit long,2024-08-12 13:45,Long X,2508.4,1,24913,168,0.67,169.5,0.68,-3.5,-0.01,1217,2.43
293,Entry long,2024-08-12 10:45,Long,2491.3,1,24913,168,0.67,169.5,0.68,-3.5,-0.01,1217,2.43
294,Exit long,2024-08-13 04:30,Long X,2499,1,25045,-58,-0.23,13.5,0.05,-56.5,-0.23,1159,2.32
294,Entry long,2024-08-13 03:30,Long,2504.5,1,25045,-58,-0.23,13.5,0.05,-56.5,-0.23,1159,2.32
295,Exit long,2024-08-13 09:15,Long X,2502.5,1,25054,-32,-0.13,69.5,0.28,-30.5,-0.12,1127,2.25
295,Entry long,2024-08-13 08:15,Long,2505.4,1,25054,-32,-0.13,69.5,0.28,-30.5,-0.12,1127,2.25
296,Exit long,2024-08-13 10:30,Long X,2504.3,1,25133,-93,-0.37,20.5,0.08,-91.5,-0.36,1034,2.07
296,Entry long,2024-08-13 09:45,Long,2513.3,1,25133,-93,-0.37,20.5,0.08,-91.5,-0.36,1034,2.07
297,Exit long,2024-08-13 22:00,Long X,2501.2,1,25086,-77,-0.31,40.5,0.16,-75.5,-0.30,957,1.91
297,Entry long,2024-08-13 10:45,Long,2508.6,1,25086,-77,-0.31,40.5,0.16,-75.5,-0.30,957,1.91
298,Exit long,2024-08-15 02:30,Long X,2491.4,1,24950,-39,-0.16,0.5,0.00,-37.5,-0.15,918,1.84
298,Entry long,2024-08-15 02:30,Long,2495,1,24950,-39,-0.16,0.5,0.00,-37.5,-0.15,918,1.84
299,Exit long,2024-08-15 08:00,Long X,2502.2,1,24936,83,0.33,84.5,0.34,-24.5,-0.10,1001,2.00
299,Entry long,2024-08-15 03:00,Long,2493.6,1,24936,83,0.33,84.5,0.34,-24.5,-0.10,1001,2.00
300,Exit long,2024-08-15 22:15,Long X,2491.9,1,24962,-46,-0.18,6.5,0.03,-44.5,-0.18,955,1.91
300,Entry long,2024-08-15 21:45,Long,2496.2,1,24962,-46,-0.18,6.5,0.03,-44.5,-0.18,955,1.91
301,Exit long,2024-08-16 07:15,Long X,2508.7,1,24926,158,0.63,159.5,0.64,-2.5,-0.01,1113,2.23
301,Entry long,2024-08-16 03:45,Long,2492.6,1,24926,158,0.63,159.5,0.64,-2.5,-0.01,1113,2.23
302,Exit long,2024-08-19 06:00,Long X,2536.6,1,25429,-66,-0.26,26.5,0.10,-64.5,-0.25,1047,2.09
302,Entry long,2024-08-19 02:30,Long,2542.9,1,25429,-66,-0.26,26.5,0.10,-64.5,-0.25,1047,2.09
303,Exit long,2024-08-20 04:45,Long X,2560.1,1,25372,226,0.89,227.5,0.90,-22.5,-0.09,1273,2.55
303,Entry long,2024-08-19 10:30,Long,2537.2,1,25372,226,0.89,227.5,0.90,-22.5,-0.09,1273,2.55
304,Exit long,2024-08-20 08:30,Long X,2561.6,1,25653,-40,-0.16,3.5,0.01,-38.5,-0.15,1233,2.47
304,Entry long,2024-08-20 08:30,Long,2565.3,1,25653,-40,-0.16,3.5,0.01,-38.5,-0.15,1233,2.47
305,Exit long,2024-08-20 09:00,Long X,2562.2,1,25652,-33,-0.13,2.5,0.01,-31.5,-0.12,1200,2.40
305,Entry long,2024-08-20 09:00,Long,2565.2,1,25652,-33,-0.13,2.5,0.01,-31.5,-0.12,1200,2.40
306,Exit long,2024-08-21 03:30,Long X,2547.4,1,25519,-48,-0.19,59.5,0.23,-46.5,-0.18,1152,2.30
306,Entry long,2024-08-20 21:45,Long,2551.9,1,25519,-48,-0.19,59.5,0.23,-46.5,-0.18,1152,2.30
307,Exit long,2024-08-22 07:30,Long X,2536.2,1,25422,-63,-0.25,47.5,0.19,-61.5,-0.24,1089,2.18
307,Entry long,2024-08-22 02:00,Long,2542.2,1,25422,-63,-0.25,47.5,0.19,-61.5,-0.24,1089,2.18
308,Exit long,2024-08-22 09:15,Long X,2529.2,1,25390,-101,-0.40,2.5,0.01,-99.5,-0.39,988,1.98
308,Entry long,2024-08-22 08:45,Long,2539,1,25390,-101,-0.40,2.5,0.01,-99.5,-0.39,988,1.98
309,Exit long,2024-08-22 22:30,Long X,2522.1,1,25264,-46,-0.18,8.5,0.03,-44.5,-0.18,942,1.88
309,Entry long,2024-08-22 22:00,Long,2526.4,1,25264,-46,-0.18,8.5,0.03,-44.5,-0.18,942,1.88
310,Exit long,2024-08-23 07:45,Long X,2537.8,1,25254,121,0.48,122.5,0.49,-5.5,-0.02,1063,2.13
310,Entry long,2024-08-22 23:00,Long,2525.4,1,25254,121,0.48,122.5,0.49,-5.5,-0.02,1063,2.13
311,Exit long,2024-08-23 09:30,Long X,2533.5,1,25372,-40,-0.16,21.5,0.08,-38.5,-0.15,1023,2.05
311,Entry long,2024-08-23 08:00,Long,2537.2,1,25372,-40,-0.16,21.5,0.08,-38.5,-0.15,1023,2.05
312,Exit long,2024-08-23 12:30,Long X,2537.8,1,25505,-130,-0.51,39.5,0.15,-128.5,-0.50,893,1.79
312,Entry long,2024-08-23 10:30,Long,2550.5,1,25505,-130,-0.51,39.5,0.15,-128.5,-0.50,893,1.79
313,Exit long,2024-08-25 21:30,Long X,2547.6,1,25500,-27,-0.11,1.5,0.01,-25.5,-0.10,866,1.73
313,Entry long,2024-08-25 21:30,Long,2550,1,25500,-27,-0.11,1.5,0.01,-25.5,-0.10,866,1.73
314,Exit long,2024-08-27 04:00,Long X,2539.4,1,25443,-52,-0.20,83.5,0.33,-50.5,-0.20,814,1.63
314,Entry long,2024-08-27 00:00,Long,2544.3,1,25443,-52,-0.20,83.5,0.33,-50.5,-0.20,814,1.63
315,Exit long,2024-08-27 08:30,Long X,2545,1,25484,-37,-0.15,0,0.00,-35.5,-0.14,777,1.55
315,Entry long,2024-08-27 08:15,Long,2548.4,1,25484,-37,-0.15,0,0.00,-35.5,-0.14,777,1.55
316,Exit long,2024-08-28 02:00,Long X,2539,1,25454,-67,-0.26,187.5,0.74,-65.5,-0.26,710,1.42
316,Entry long,2024-08-27 09:45,Long,2545.4,1,25454,-67,-0.26,187.5,0.74,-65.5,-0.26,710,1.42
317,Exit long,2024-08-29 03:30,Long X,2548.6,1,25511,-28,-0.11,0,0.00,-26.5,-0.10,682,1.36
317,Entry long,2024-08-29 03:30,Long,2551.1,1,25511,-28,-0.11,0,0.00,-26.5,-0.10,682,1.36
318,Exit long,2024-08-29 08:30,Long X,2547.2,1,25514,-45,-0.18,60.5,0.24,-43.5,-0.17,637,1.27
318,Entry long,2024-08-29 04:15,Long,2551.4,1,25514,-45,-0.18,60.5,0.24,-43.5,-0.17,637,1.27
319,Exit long,2024-08-29 23:30,Long X,2547.4,1,25520,-49,-0.19,15.5,0.06,-47.5,-0.19,588,1.18
319,Entry long,2024-08-29 21:30,Long,2552,1,25520,-49,-0.19,15.5,0.06,-47.5,-0.19,588,1.18
320,Exit long,2024-08-30 08:45,Long X,2549.8,1,25542,-47,-0.18,36.5,0.14,-45.5,-0.18,541,1.08
320,Entry long,2024-08-30 08:15,Long,2554.2,1,25542,-47,-0.18,36.5,0.14,-45.5,-0.18,541,1.08
321,Exit long,2024-08-30 10:15,Long X,2544.1,1,25516,-78,-0.31,11.5,0.05,-76.5,-0.30,463,0.93
321,Entry long,2024-08-30 09:45,Long,2551.6,1,25516,-78,-0.31,11.5,0.05,-76.5,-0.30,463,0.93
322,Exit long,2024-09-02 20:00,Long X,2527.8,1,25316,-41,-0.16,76.5,0.30,-39.5,-0.16,422,0.84
322,Entry long,2024-09-02 04:30,Long,2531.6,1,25316,-41,-0.16,76.5,0.30,-39.5,-0.16,422,0.84
323,Exit long,2024-09-03 07:45,Long X,2523,1,25274,-47,-0.19,109.5,0.43,-45.5,-0.18,375,0.75
323,Entry long,2024-09-02 22:45,Long,2527.4,1,25274,-47,-0.19,109.5,0.43,-45.5,-0.18,375,0.75
324,Exit long,2024-09-03 09:30,Long X,2516.9,1,25301,-135,-0.53,6.5,0.03,-133.5,-0.53,240,0.48
324,Entry long,2024-09-03 08:15,Long,2530.1,1,25301,-135,-0.53,6.5,0.03,-133.5,-0.53,240,0.48
325,Exit long,2024-09-04 02:15,Long X,2521.5,1,25242,-30,-0.12,41.5,0.16,-28.5,-0.11,210,0.42
325,Entry long,2024-09-03 21:15,Long,2524.2,1,25242,-30,-0.12,41.5,0.16,-28.5,-0.11,210,0.42
326,Exit long,2024-09-09 01:30,Long X,2522.3,1,25263,-43,-0.17,29.5,0.12,-41.5,-0.16,167,0.33
326,Entry long,2024-09-08 21:15,Long,2526.3,1,25263,-43,-0.17,29.5,0.12,-41.5,-0.16,167,0.33
327,Exit long,2024-09-10 11:30,Long X,2546.8,1,25213,252,1.00,253.5,1.01,-37.5,-0.15,419,0.84
327,Entry long,2024-09-09 02:45,Long,2521.3,1,25213,252,1.00,253.5,1.01,-37.5,-0.15,419,0.84
328,Exit long,2024-09-11 02:00,Long X,2555,1,25466,81,0.32,82.5,0.32,-9.5,-0.04,500,1.00
328,Entry long,2024-09-10 21:30,Long,2546.6,1,25466,81,0.32,82.5,0.32,-9.5,-0.04,500,1.00
329,Exit long,2024-09-12 06:45,Long X,2542.1,1,25454,-36,-0.14,34.5,0.14,-34.5,-0.14,464,0.93
329,Entry long,2024-09-12 04:15,Long,2545.4,1,25454,-36,-0.14,34.5,0.14,-34.5,-0.14,464,0.93
