Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Net PnL %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %
212,Exit long,2026-01-14 09:45,WL-X,4617.8,1,46365,-190,-0.41,133.5,0.29,-188.5,-0.41,6371,12.74
212,Entry long,2026-01-13 23:00,W-Long,4636.5,1,46365,-190,-0.41,133.5,0.29,-188.5,-0.41,6371,12.74
213,Exit long,2026-01-16 01:45,WL-X,4599.4,1,46154,-163,-0.35,7.5,0.02,-161.5,-0.35,6208,12.42
213,Entry long,2026-01-16 01:00,W-Long,4615.4,1,46154,-163,-0.35,7.5,0.02,-161.5,-0.35,6208,12.42
214,Exit long,2026-01-20 03:45,WL-X,4737.3,1,46796,574,1.23,575.5,1.23,-141.5,-0.30,6782,13.56
214,Entry long,2026-01-19 11:00,W-Long,4679.6,1,46796,574,1.23,575.5,1.23,-141.5,-0.30,6782,13.56
215,Exit long,2026-01-20 23:30,WL-X,4859.2,1,47795,794,1.66,795.5,1.66,-53.5,-0.11,7576,15.15
215,Entry long,2026-01-20 19:00,W-Long,4779.5,1,47795,794,1.66,795.5,1.66,-53.5,-0.11,7576,15.15
216,Exit long,2026-01-25 20:15,WL-X,5070.7,1,49535,1169,2.36,1170.5,2.36,-107.5,-0.22,8745,17.49
216,Entry long,2026-01-23 10:15,W-Long,4953.5,1,49535,1169,2.36,1170.5,2.36,-107.5,-0.22,8745,17.49
217,Exit long,2026-01-26 14:00,WL-X,5032.2,1,50687,-368,-0.73,390.5,0.77,-366.5,-0.72,8377,16.75
217,Entry long,2026-01-25 21:00,W-Long,5068.7,1,50687,-368,-0.73,390.5,0.77,-366.5,-0.72,8377,16.75
218,Exit long,2026-01-28 02:45,WL-X,5287,1,50603,2264,4.47,2265.5,4.48,-184.5,-0.36,10641,21.28
218,Entry long,2026-01-26 20:30,W-Long,5060.3,1,50603,2264,4.47,2265.5,4.48,-184.5,-0.36,10641,21.28
219,Exit long,2026-02-11 05:30,WL-X,5128.7,1,47431,3853,8.12,3854.5,8.13,-731.5,-1.54,14494,28.99
219,Entry long,2026-02-02 18:15,W-Long,4743.1,1,47431,3853,8.12,3854.5,8.13,-731.5,-1.54,14494,28.99
220,Exit long,2026-02-15 22:45,WL-X,4997.9,1,50504,-528,-1.05,284.5,0.56,-526.5,-1.04,13966,27.93
220,Entry long,2026-02-13 11:30,W-Long,5050.4,1,50504,-528,-1.05,284.5,0.56,-526.5,-1.04,13966,27.93
221,Exit long,2026-02-20 10:00,WL-X,5017.8,1,50409,-234,-0.46,436.5,0.87,-232.5,-0.46,13732,27.46
221,Entry long,2026-02-20 01:30,W-Long,5040.9,1,50409,-234,-0.46,436.5,0.87,-232.5,-0.46,13732,27.46
222,Exit long,2026-02-23 19:00,WL-X,5236.3,1,52635,-275,-0.52,51.5,0.10,-273.5,-0.52,13457,26.91
222,Entry long,2026-02-23 18:15,W-Long,5263.5,1,52635,-275,-0.52,51.5,0.10,-273.5,-0.52,13457,26.91
223,Exit long,2026-02-27 02:30,WL-X,5193.1,1,52091,-163,-0.31,81.5,0.16,-161.5,-0.31,13294,26.59
223,Entry long,2026-02-27 00:45,W-Long,5209.1,1,52091,-163,-0.31,81.5,0.16,-161.5,-0.31,13294,26.59
224,Exit long,2026-03-02 02:00,WL-X,5418.2,1,52725,1454,2.76,1455.5,2.76,-352.5,-0.67,14748,29.50
224,Entry long,2026-02-27 11:15,W-Long,5272.5,1,52725,1454,2.76,1455.5,2.76,-352.5,-0.67,14748,29.50
225,Exit long,2026-03-03 00:45,WL-X,5332.8,1,53719,-394,-0.73,224.5,0.42,-392.5,-0.73,14354,28.71
225,Entry long,2026-03-02 19:30,W-Long,5371.9,1,53719,-394,-0.73,224.5,0.42,-392.5,-0.73,14354,28.71
226,Exit long,2026-03-05 08:15,WL-X,5103.9,1,51479,-443,-0.86,701.5,1.36,-441.5,-0.86,13911,27.82
226,Entry long,2026-03-03 20:00,W-Long,5147.9,1,51479,-443,-0.86,701.5,1.36,-441.5,-0.86,13911,27.82
227,Exit long,2026-03-08 19:00,WL-X,5102.2,1,51591,-572,-1.11,503.5,0.98,-570.5,-1.11,13339,26.68
227,Entry long,2026-03-06 10:15,W-Long,5159.1,1,51591,-572,-1.11,503.5,0.98,-570.5,-1.11,13339,26.68
228,Exit long,2026-03-12 11:00,WL-X,5129.2,1,51680,-391,-0.76,805.5,1.56,-389.5,-0.75,12948,25.90
228,Entry long,2026-03-09 21:30,W-Long,5168,1,51680,-391,-0.76,805.5,1.56,-389.5,-0.75,12948,25.90
229,Exit long,2026-03-16 10:45,WL-X,5004.1,1,50374,-336,-0.67,69.5,0.14,-334.5,-0.66,12612,25.22
229,Entry long,2026-03-16 09:45,W-Long,5037.4,1,50374,-336,-0.67,69.5,0.14,-334.5,-0.66,12612,25.22
230,Exit long,2026-03-17 11:15,WL-X,5007,1,50325,-258,-0.51,4.5,0.01,-256.5,-0.51,12354,24.71
230,Entry long,2026-03-17 09:45,W-Long,5032.5,1,50325,-258,-0.51,4.5,0.01,-256.5,-0.51,12354,24.71
231,Exit short,2026-03-22 20:30,MS-X,4399.9,1,46165,2163,4.69,2164.5,4.69,-70.5,-0.15,14517,29.03
231,Entry short,2026-03-20 10:00,M-Short,4616.5,1,46165,2163,4.69,2164.5,4.69,-70.5,-0.15,14517,29.03
232,Exit short,2026-03-23 10:15,MS-X,4510.5,1,44097,-1011,-2.29,3095.5,7.02,-1009.5,-2.29,13506,27.01
232,Entry short,2026-03-22 21:15,M-Short,4409.7,1,44097,-1011,-2.29,3095.5,7.02,-1009.5,-2.29,13506,27.01
233,Exit short,2026-04-05 22:15,MS-X,4681,1,46341,-472,-1.02,83.5,0.18,-470.5,-1.02,13034,26.07
233,Entry short,2026-04-05 19:45,M-Short,4634.1,1,46341,-472,-1.02,83.5,0.18,-470.5,-1.02,13034,26.07
234,Exit short,2026-04-07 04:15,MS-X,4694.1,1,46675,-269,-0.58,262.5,0.56,-267.5,-0.57,12765,25.53
234,Entry short,2026-04-06 21:15,M-Short,4667.5,1,46675,-269,-0.58,262.5,0.56,-267.5,-0.57,12765,25.53
235,Exit short,2026-04-07 13:30,MS-X,4704.8,1,46643,-408,-0.87,325.5,0.70,-406.5,-0.87,12357,24.71
235,Entry short,2026-04-07 09:45,M-Short,4664.3,1,46643,-408,-0.87,325.5,0.70,-406.5,-0.87,12357,24.71
236,Exit long,2026-04-10 11:30,WL-X,4788.1,1,48153,-275,-0.57,43.5,0.09,-273.5,-0.57,12082,24.16
236,Entry long,2026-04-10 10:30,W-Long,4815.3,1,48153,-275,-0.57,43.5,0.09,-273.5,-0.57,12082,24.16
237,Exit short,2026-04-14 02:45,MS-X,4802.4,1,47830,-197,-0.41,14.5,0.03,-195.5,-0.41,11885,23.77
237,Entry short,2026-04-14 01:45,M-Short,4783,1,47830,-197,-0.41,14.5,0.03,-195.5,-0.41,11885,23.77
238,Exit long,2026-04-20 10:45,WL-X,4817.8,1,48430,-255,-0.53,48.5,0.10,-253.5,-0.52,11630,23.26
238,Entry long,2026-04-20 09:45,W-Long,4843,1,48430,-255,-0.53,48.5,0.10,-253.5,-0.52,11630,23.26
239,Exit long,2026-04-20 21:30,WL-X,4830.6,1,48494,-191,-0.39,47.5,0.10,-189.5,-0.39,11439,22.88
239,Entry long,2026-04-20 18:15,W-Long,4849.4,1,48494,-191,-0.39,47.5,0.10,-189.5,-0.39,11439,22.88
240,Exit short,2026-04-26 21:00,MS-X,4723.2,1,47004,-231,-0.49,136.5,0.29,-229.5,-0.49,11208,22.42
240,Entry short,2026-04-26 18:15,M-Short,4700.4,1,47004,-231,-0.49,136.5,0.29,-229.5,-0.49,11208,22.42
241,Exit short,2026-04-29 08:45,MS-X,4557.8,1,46462,881,1.90,882.5,1.90,-108.5,-0.23,12089,24.18
241,Entry short,2026-04-28 02:00,M-Short,4646.2,1,46462,881,1.90,882.5,1.90,-108.5,-0.23,12089,24.18
242,Exit short,2026-05-01 10:00,MS-X,4641.5,1,46247,-171,-0.37,542.5,1.17,-169.5,-0.37,11918,23.84
242,Entry short,2026-05-01 00:45,M-Short,4624.7,1,46247,-171,-0.37,542.5,1.17,-169.5,-0.37,11918,23.84
243,Exit short,2026-05-11 08:15,MS-X,4697,1,46713,-260,-0.56,156.5,0.34,-258.5,-0.55,11658,23.32
243,Entry short,2026-05-11 01:45,M-Short,4671.3,1,46713,-260,-0.56,156.5,0.34,-258.5,-0.55,11658,23.32
244,Exit short,2026-05-14 20:15,MS-X,4640,1,47230,827,1.75,828.5,1.75,-125.5,-0.27,12485,24.97
244,Entry short,2026-05-12 01:00,M-Short,4723,1,47230,827,1.75,828.5,1.75,-125.5,-0.27,12485,24.97
245,Exit short,2026-05-19 09:30,MS-X,4481.8,1,45961,1140,2.48,1141.5,2.48,-34.5,-0.08,13625,27.25
245,Entry short,2026-05-15 01:15,M-Short,4596.1,1,45961,1140,2.48,1141.5,2.48,-34.5,-0.08,13625,27.25
246,Exit short,2026-05-20 11:15,MS-X,4547.1,1,45067,-407,-0.90,516.5,1.15,-405.5,-0.90,13218,26.44
246,Entry short,2026-05-19 10:00,M-Short,4506.7,1,45067,-407,-0.90,516.5,1.15,-405.5,-0.90,13218,26.44
247,Exit short,2026-05-22 05:45,MS-X,4532.4,1,45121,-206,-0.46,10.5,0.02,-204.5,-0.45,13012,26.02
247,Entry short,2026-05-22 02:00,M-Short,4512.1,1,45121,-206,-0.46,10.5,0.02,-204.5,-0.45,13012,26.02
248,Exit short,2026-05-24 18:00,MS-X,4539.4,1,45142,-255,-0.56,240.5,0.53,-253.5,-0.56,12757,25.51
248,Entry short,2026-05-22 10:00,M-Short,4514.2,1,45142,-255,-0.56,240.5,0.53,-253.5,-0.56,12757,25.51
249,Exit short,2026-05-27 06:45,MS-X,4457.3,1,45267,691,1.53,692.5,1.53,-142.5,-0.31,13448,26.90
249,Entry short,2026-05-26 00:45,M-Short,4526.7,1,45267,691,1.53,692.5,1.53,-142.5,-0.31,13448,26.90
250,Exit short,2026-06-02 20:00,Open,4504.4,1,45650,603,1.32,878.5,1.92,-125.5,-0.27,14049.5,28.10
250,Entry short,2026-05-31 18:15,M-Short,4565,1,45650,603,1.32,878.5,1.92,-125.5,-0.27,14049.5,28.10
